CD,FIPS
1309,19179
1309,19183
1401,20023
1401,20039
1401,20065
1401,20137
1401,20153
1401,20179
1401,20181
1401,20193
1402,20027
1402,20029
1402,20089
1402,20123
1402,20141
1402,20143
1402,20147
1402,20157
1402,20163
1402,20183
1402,20201
1403,20005
1403,20013
1403,20043
1403,20085
1403,20087
1403,20103
1403,20117
1403,20131
1403,20149
1403,20161
1403,20209
1404,20063
1404,20071
1404,20101
1404,20109
1404,20135
1404,20171
1404,20195
1404,20199
1404,20203
1405,20009
1405,20041
1405,20051
1405,20053
1405,20105
1405,20113
1405,20115
1405,20159
1405,20165
1405,20167
1405,20169
1406,20003
1406,20017
1406,20031
1406,20045
1406,20059
1406,20061
1406,20091
1406,20107
1406,20111
1406,20121
1406,20127
1406,20139
1406,20177
1406,20197
1407,20025
1407,20055
1407,20057
1407,20067
1407,20069
1407,20075
1407,20081
1407,20083
1407,20093
1407,20119
1407,20129
1407,20175
1407,20187
1407,20189
1408,20007
1408,20033
1408,20047
1408,20077
1408,20079
1408,20095
1408,20097
1408,20145
1408,20151
1408,20155
1408,20173
1408,20185
1408,20191
1409,20001
1409,20011
1409,20015
1409,20019
1409,20021
1409,20035
1409,20037
1409,20049
1409,20073
1409,20099
1409,20125
1409,20133
1409,20205
1409,20207
1501,21007
1501,21033
1501,21035
1501,21039
1501,21047
1501,21055
1501,21059
1501,21075
1501,21083
1501,21091
1501,21101
1501,21105
1501,21107
1501,21139
1501,21141
1501,21143
1501,21145
1501,21149
1501,21157
1501,21177
1501,21183
1501,21213
1501,21219
1501,21221
1501,21225
1501,21233
1502,21001
1502,21003
1502,21009
1502,21027
1502,21029
1502,21031
1502,21045
1502,21053
1502,21057
1502,21061
1502,21085
1502,21087
1502,21093
1502,21099
1502,21111
1502,21123
1502,21155
1502,21163
1502,21169
1502,21171
1502,21179
1502,21207
1502,21217
1502,21227
1503,21005
1503,21011
1503,21015
1503,21017
1503,21021
1503,21023
1503,21037
1503,21041
1503,21049
1503,21067
1503,21069
1503,21073
1503,21077
1503,21079
1503,21081
1503,21097
1503,21103
1503,21113
1503,21117
1503,21137
1503,21151
1503,21161
1503,21167
1503,21173
1503,21181
1503,21185
1503,21187
1503,21191
1503,21201
1503,21209
1503,21211
1503,21215
1503,21223
1503,21229
1503,21239
1504,21013
1504,21019
1504,21025
1504,21043
1504,21051
1504,21063
1504,21065
1504,21071
1504,21089
1504,21095
1504,21109
1504,21115
1504,21119
1504,21121
1504,21125
1504,21127
1504,21129
1504,21131
1504,21133
1504,21135
1504,21147
1504,21153
1504,21159
1504,21165
1504,21175
1504,21189
1504,21193
1504,21195
1504,21197
1504,21199
1504,21203
1504,21205
1504,21231
1504,21235
1504,21237
1601,22015
1601,22017
1601,22031
1601,22081
1601,22119
1602,22013
1602,22021
1602,22027
1602,22049
1602,22061
1602,22073
1602,22111
1602,22127
1603,22035
1603,22041
1603,22065
1603,22067
1603,22083
1603,22107
1603,22123
1604,22069
1604,22085
1604,22115
1605,22009
1605,22025
1605,22029
1605,22039
1605,22043
1605,22059
1605,22079
1605,22097
1606,22033
1606,22037
1606,22063
1606,22077
1606,22091
1606,22103
1606,22105
1606,22117
1606,22121
1606,22125
1607,22001
1607,22003
1607,22011
1607,22019
1607,22023
1607,22053
1607,22113
1608,22007
1608,22045
1608,22047
1608,22055
1608,22099
1608,22101
1609,22005
1609,22051
1609,22057
1609,22071
1609,22075
1609,22087
1609,22089
1609,22093
1609,22095
1609,22109
1701,23003
1701,23007
1701,23017
1701,23019
1701,23021
1701,23025
1702,23001
1702,23005
1702,23007
1702,23009
1702,23011
1702,23015
1702,23017
1702,23019
1702,23021
1702,23023
1702,23025
1702,23027
1702,23029
1702,23031
1703,23001
1703,23005
1703,23009
1703,23011
1703,23013
1703,23015
1703,23023
1703,23027
1703,23029
1703,23031
1801,24039
1801,24045
1801,24047
1802,24011
1802,24019
1802,24041
1803,24009
1803,24017
1803,24037
1804,11001
1804,24003
1804,24033
1805,24029
1805,24035
1806,24005
1806,24013
1806,24015
1806,24021
1806,24025
1806,24027
1806,24031
1806,24510
1807,24001
1807,24043
1808,24023
1901,25003
1901,25011
1901,25013
1901,25015
1902,25005
1902,25009
1902,25011
1902,25013
1902,25015
1902,25017
1902,25021
1902,25025
1902,25027
1903,25001
1903,25005
1903,25007
1903,25009
1903,25017
1903,25019
1903,25021
1903,25023
1903,25025
2001,26013
2001,26043
2001,26053
2001,26061
2001,26071
2001,26083
2001,26103
2001,26109
2001,26131
2002,26003
2002,26033
2002,26041
2002,26095
2002,26097
2002,26153
2003,26009
2003,26019
2003,26029
2003,26047
2003,26055
2003,26079
2003,26089
2003,26101
2003,26113
2003,26165
2004,26001
2004,26007
2004,26031
2004,26039
2004,26069
2004,26119
2004,26129
2004,26135
2004,26137
2004,26141
2004,26143
2005,26085
2005,26105
2005,26121
2005,26123
2005,26127
2006,26035
2006,26051
2006,26057
2006,26073
2006,26107
2006,26111
2006,26117
2006,26133
2007,26011
2007,26017
2007,26063
2007,26145
2007,26151
2007,26157
2008,26005
2008,26021
2008,26027
2008,26077
2008,26081
2008,26139
2008,26159
2009,26015
2009,26023
2009,26025
2009,26037
2009,26045
2009,26059
2009,26065
2009,26067
2009,26075
2009,26149
2009,26155
2010,26049
2010,26087
2010,26091
2010,26093
2010,26099
2010,26115
2010,26125
2010,26147
2010,26161
2010,26163
2101,27005
2101,27027
2101,27029
2101,27069
2101,27087
2101,27089
2101,27107
2101,27113
2101,27119
2101,27125
2101,27135
2102,27007
2102,27021
2102,27057
2102,27061
2102,27071
2102,27077
2103,27031
2103,27075
2103,27137
2104,27011
2104,27023
2104,27041
2104,27051
2104,27073
2104,27111
2104,27121
2104,27149
2104,27151
2104,27155
2104,27167
2104,27173
2105,27009
2105,27019
2105,27067
2105,27085
2105,27093
2105,27097
2105,27129
2105,27139
2105,27141
2105,27143
2105,27145
2105,27153
2105,27159
2105,27171
2106,27001
2106,27003
2106,27017
2106,27025
2106,27035
2106,27053
2106,27059
2106,27065
2106,27095
2106,27115
2106,27123
2106,27163
2107,27033
2107,27063
2107,27081
2107,27083
2107,27101
2107,27105
2107,27117
2107,27127
2107,27133
2108,27013
2108,27015
2108,27043
2108,27047
2108,27079
2108,27091
2108,27103
2108,27131
2108,27147
2108,27161
2108,27165
2109,27037
2109,27039
2109,27045
2109,27049
2109,27055
2109,27099
2109,27109
2109,27157
2109,27169
2201,28011
2201,28027
2201,28119
2201,28135
2201,28143
2202,28009
2202,28013
2202,28033
2202,28043
2202,28071
2202,28093
2202,28107
2202,28137
2202,28161
2203,28003
2203,28057
2203,28081
2203,28115
2203,28117
2203,28139
2203,28141
2203,28145
2204,28053
2204,28055
2204,28083
2204,28125
2204,28133
2204,28151
2204,28163
2205,28007
2205,28015
2205,28019
2205,28051
2205,28079
2205,28089
2205,28097
2205,28121
2205,28123
2205,28155
2206,28017
2206,28025
2206,28069
2206,28087
2206,28095
2206,28099
2206,28103
2206,28105
2206,28159
2207,22107
2207,28001
2207,28005
2207,28021
2207,28029
2207,28037
2207,28049
2207,28063
2207,28085
2207,28149
2207,28157
2208,28031
2208,28065
2208,28073
2208,28077
2208,28091
2208,28113
2208,28127
2208,28129
2208,28147
2209,28023
2209,28035
2209,28041
2209,28061
2209,28067
2209,28075
2209,28101
2209,28111
2209,28153
2210,28039
2210,28045
2210,28047
2210,28059
2210,28109
2210,28131
2301,29003
2301,29005
2301,29021
2301,29025
2301,29033
2301,29041
2301,29047
2301,29049
2301,29061
2301,29063
2301,29075
2301,29079
2301,29081
2301,29087
2301,29089
2301,29095
2301,29107
2301,29115
2301,29117
2301,29129
2301,29147
2301,29165
2301,29171
2301,29177
2301,29195
2301,29211
2301,29227
2302,29001
2302,29007
2302,29019
2302,29027
2302,29045
2302,29071
2302,29073
2302,29103
2302,29111
2302,29113
2302,29121
2302,29127
2302,29137
2302,29139
2302,29151
2302,29163
2302,29173
2302,29175
2302,29183
2302,29189
2302,29197
2302,29199
2302,29205
2302,29219
2302,29510
2303,29013
2303,29015
2303,29029
2303,29037
2303,29039
2303,29051
2303,29053
2303,29083
2303,29085
2303,29101
2303,29131
2303,29135
2303,29141
2303,29159
2303,29185
2303,29217
2304,29009
2304,29011
2304,29043
2304,29057
2304,29059
2304,29067
2304,29077
2304,29097
2304,29105
2304,29109
2304,29119
2304,29145
2304,29153
2304,29167
2304,29209
2304,29213
2304,29225
2304,29229
2305,29017
2305,29031
2305,29035
2305,29055
2305,29065
2305,29091
2305,29093
2305,29099
2305,29123
2305,29125
2305,29149
2305,29157
2305,29161
2305,29169
2305,29179
2305,29181
2305,29186
2305,29187
2305,29203
2305,29215
2305,29221
2305,29223
2306,29023
2306,29069
2306,29133
2306,29143
2306,29155
2306,29201
2306,29207
2401,30023
2401,30029
2401,30039
2401,30047
2401,30053
2401,30061
2401,30063
2401,30077
2401,30081
2401,30089
2402,30001
2402,30031
2402,30043
2402,30057
2402,30093
2403,30005
2403,30015
2403,30035
2403,30041
2403,30051
2403,30071
2403,30073
2403,30099
2403,30101
2404,30007
2404,30013
2404,30027
2404,30037
2404,30045
2404,30049
2404,30059
2404,30065
2404,30069
2404,30107
2405,30003
2405,30009
2405,30067
2405,30095
2405,30097
2405,30103
2405,30111
2406,30019
2406,30021
2406,30033
2406,30055
2406,30083
2406,30085
2406,30091
2406,30105
2407,30011
2407,30017
2407,30025
2407,30075
2407,30079
2407,30087
2407,30109
2501,31007
2501,31013
2501,31033
2501,31045
2501,31049
2501,31069
2501,31105
2501,31123
2501,31157
2501,31161
2501,31165
2502,31005
2502,31009
2502,31015
2502,31017
2502,31031
2502,31071
2502,31075
2502,31089
2502,31091
2502,31103
2502,31113
2502,31115
2502,31117
2502,31149
2502,31171
2502,31183
2503,31003
2503,31011
2503,31021
2503,31027
2503,31039
2503,31043
2503,31051
2503,31107
2503,31119
2503,31139
2503,31167
2503,31173
2503,31179
2505,31019
2505,31041
2505,31047
2505,31077
2505,31079
2505,31093
2505,31163
2505,31175
2506,31023
2506,31025
2506,31037
2506,31053
2506,31055
2506,31081
2506,31109
2506,31121
2506,31125
2506,31141
2506,31143
2506,31153
2506,31155
2506,31159
2506,31177
2506,31185
2507,31029
2507,31057
2507,31063
2507,31085
2507,31087
2507,31101
2507,31111
2507,31135
2507,31145
2508,31001
2508,31061
2508,31065
2508,31073
2508,31083
2508,31099
2508,31137
2508,31181
2509,31035
2509,31059
2509,31067
2509,31095
2509,31097
2509,31127
2509,31129
2509,31131
2509,31133
2509,31147
2509,31151
2509,31169
2601,32001
2601,32005
2601,32013
2601,32019
2601,32027
2601,32029
2601,32031
2601,32510
2602,32007
2602,32011
2602,32015
2602,32033
2603,32003
2603,32009
2603,32017
2603,32021
2603,32023
2604,32003
2604,32017
2604,32023
2701,33007
2701,33009
2702,33001
2702,33003
2702,33005
2702,33007
2702,33009
2702,33011
2702,33013
2702,33015
2702,33017
2702,33019
2801,34003
2801,34013
2801,34017
2801,34019
2801,34027
2801,34031
2801,34035
2801,34037
2801,34039
2801,34041
2802,34001
2802,34005
2802,34007
2802,34009
2802,34011
2802,34015
2802,34021
2802,34023
2802,34025
2802,34029
2802,34033
2803,34001
2803,34009
2803,34025
2803,34029
2901,35006
2901,35031
2901,35039
2901,35043
2901,35045
2902,35007
2902,35021
2902,35028
2902,35031
2902,35033
2902,35039
2902,35043
2902,35047
2902,35049
2902,35055
2902,35059
2903,35007
2903,35009
2903,35019
2903,35021
2903,35033
2903,35037
2903,35041
2903,35047
2903,35059
2904,35001
2904,35003
2904,35006
2904,35017
2904,35031
2904,35043
2904,35051
2904,35053
2904,35061
2905,35001
2905,35006
2905,35013
2905,35027
2905,35035
2905,35043
2905,35051
2905,35053
2905,35057
2905,35061
2906,35001
2906,35005
2906,35019
2906,35027
2906,35035
2906,35043
2906,35047
2906,35049
2906,35053
2906,35057
2906,35061
2907,35005
2907,35011
2907,35015
2907,35019
2907,35025
2907,35027
2907,35035
2907,35047
2908,35003
2908,35005
2908,35013
2908,35015
2908,35017
2908,35023
2908,35027
2908,35029
2908,35035
2908,35051
3001,36003
3001,36009
3001,36015
3001,36101
3002,36001
3002,36007
3002,36017
3002,36023
3002,36025
3002,36039
3002,36053
3002,36071
3002,36077
3002,36093
3002,36095
3002,36105
3002,36107
3002,36111
3003,36031
3003,36033
3003,36041
3003,36043
3003,36049
3003,36065
3003,36089
3003,36091
3003,36113
3004,36047
3004,36059
3004,36081
3004,36085
3004,36103
3005,36001
3005,36005
3005,36021
3005,36027
3005,36039
3005,36061
3005,36071
3005,36079
3005,36083
3005,36087
3005,36091
3005,36093
3005,36111
3005,36113
3005,36115
3005,36119
3006,36035
3006,36043
3006,36057
3006,36065
3006,36075
3006,36091
3006,36093
3007,36019
3007,36031
3007,36113
3007,36115
3008,36033
3008,36089
3009,36011
3009,36013
3009,36029
3009,36037
3009,36045
3009,36055
3009,36063
3009,36067
3009,36073
3009,36075
3009,36117
3010,36011
3010,36051
3010,36067
3010,36069
3010,36097
3010,36099
3010,36109
3010,36121
3010,36123
3101,37021
3101,37023
3101,37039
3101,37043
3101,37075
3101,37087
3101,37089
3101,37099
3101,37111
3101,37113
3101,37115
3101,37121
3101,37149
3101,37161
3101,37173
3101,37175
3101,37199
3102,37005
3102,37009
3102,37011
3102,37027
3102,37171
3102,37189
3102,37193
3102,37197
3103,37001
3103,37033
3103,37063
3103,37067
3103,37069
3103,37077
3103,37081
3103,37135
3103,37145
3103,37157
3103,37169
3103,37181
3103,37185
3104,37003
3104,37035
3104,37037
3104,37057
3104,37059
3104,37097
3104,37105
3104,37151
3104,37159
3104,37183
3105,37007
3105,37025
3105,37045
3105,37071
3105,37109
3105,37119
3105,37123
3105,37125
3105,37153
3105,37167
3105,37179
3106,37017
3106,37019
3106,37047
3106,37051
3106,37061
3106,37085
3106,37093
3106,37129
3106,37133
3106,37141
3106,37155
3106,37163
3106,37165
3107,37013
3107,37031
3107,37049
3107,37079
3107,37095
3107,37101
3107,37103
3107,37107
3107,37137
3107,37147
3107,37191
3107,37195
3108,37015
3108,37029
3108,37041
3108,37053
3108,37055
3108,37065
3108,37073
3108,37083
3108,37091
3108,37117
3108,37127
3108,37131
3108,37139
3108,37143
3108,37177
3108,37187
3201,38013
3201,38023
3201,38061
3201,38075
3201,38101
3201,38105
3202,38005
3202,38009
3202,38049
3202,38069
3202,38079
3203,38019
3203,38035
3203,38063
3203,38067
3203,38071
3203,38095
3203,38099
3204,38025
3204,38053
3204,38055
3204,38057
3204,38065
3205,38027
3205,38031
3205,38043
3205,38083
3205,38093
3205,38103
3206,38003
3206,38017
3206,38039
3206,38091
3206,38097
3207,38001
3207,38007
3207,38011
3207,38033
3207,38041
3207,38087
3207,38089
3208,38015
3208,38029
3208,38037
3208,38059
3208,38085
3209,38021
3209,38045
3209,38047
3209,38051
3209,38073
3209,38077
3209,38081
3301,39003
3301,39039
3301,39051
3301,39063
3301,39069
3301,39095
3301,39125
3301,39137
3301,39161
3301,39171
3301,39173
3302,39033
3302,39043
3302,39077
3302,39093
3302,39123
3302,39143
3302,39147
3302,39175
3303,39007
3303,39035
3303,39055
3303,39085
3303,39103
3303,39133
3303,39153
3303,39155
3304,39011
3304,39021
3304,39023
3304,39037
3304,39065
3304,39091
3304,39107
3304,39109
3304,39149
3305,39041
3305,39045
3305,39047
3305,39049
3305,39089
3305,39097
3305,39101
3305,39117
3305,39129
3305,39159
3306,39005
3306,39031
3306,39075
3306,39083
3306,39139
3306,39169
3307,39019
3307,39029
3307,39067
3307,39081
3307,39099
3307,39151
3307,39157
3308,39015
3308,39017
3308,39025
3308,39027
3308,39057
3308,39061
3308,39071
3308,39113
3308,39135
3308,39165
3309,39001
3309,39053
3309,39079
3309,39087
3309,39105
3309,39131
3309,39141
3309,39145
3310,39009
3310,39013
3310,39059
3310,39073
3310,39111
3310,39115
3310,39119
3310,39121
3310,39127
3310,39163
3310,39167
3401,40007
3401,40025
3401,40045
3401,40059
3401,40139
3402,40003
3402,40047
3402,40053
3402,40071
3402,40093
3402,40103
3402,40151
3402,40153
3403,40035
3403,40041
3403,40097
3403,40105
3403,40113
3403,40115
3403,40117
3403,40131
3403,40143
3403,40145
3403,40147
3404,40009
3404,40011
3404,40039
3404,40043
3404,40129
3404,40149
3405,40017
3405,40027
3405,40037
3405,40051
3405,40073
3405,40081
3405,40083
3405,40087
3405,40107
3405,40109
3405,40119
3405,40125
3405,40133
3406,40001
3406,40021
3406,40061
3406,40063
3406,40091
3406,40101
3406,40111
3406,40121
3406,40135
3407,40015
3407,40031
3407,40033
3407,40055
3407,40057
3407,40065
3407,40075
3407,40141
3408,40005
3408,40013
3408,40019
3408,40029
3408,40049
3408,40067
3408,40069
3408,40085
3408,40095
3408,40099
3408,40123
3408,40137
3409,40023
3409,40077
3409,40079
3409,40089
3409,40127
3501,41003
3501,41007
3501,41009
3501,41011
3501,41015
3501,41019
3501,41039
3501,41041
3501,41053
3501,41057
3501,41067
3501,41071
3502,41003
3502,41005
3502,41009
3502,41039
3502,41041
3502,41043
3502,41047
3502,41051
3502,41053
3502,41067
3502,41071
3503,41019
3503,41029
3503,41033
3504,41005
3504,41039
3504,41043
3504,41047
3504,41051
3505,41017
3505,41035
3505,41037
3506,41021
3506,41027
3506,41049
3506,41055
3506,41059
3506,41065
3507,41013
3507,41017
3507,41023
3507,41025
3507,41031
3507,41035
3507,41037
3507,41069
3508,41001
3508,41023
3508,41049
3508,41059
3508,41061
3508,41063
3509,41045
3601,42069
3601,42079
